datetime,XAU,XAG,XPT
2025-03-18 09:00:00-04:00,3033.33,34.11,1250.32
2025-03-18 10:00:00-04:00,3028.03,33.9,1250.32
2025-03-18 11:00:00-04:00,3031.76,34.02,1250.32
2025-03-18 12:00:00-04:00,3036.06,34.12,1250.32
2025-03-18 13:00:00-04:00,3032.69,34.0,1250.32
2025-03-18 14:00:00-04:00,3035.91,34.06,1250.32
2025-03-18 15:00:00-04:00,3035.66,33.92,1250.32
2025-03-18 16:00:00-04:00,3034.7,34.0,1250.32
2025-03-18 18:00:00-04:00,3034.5,34.0,1250.32
2025-03-18 19:00:00-04:00,3031.91,33.96,1250.32
2025-03-18 20:00:00-04:00,3031.57,33.97,1250.32
2025-03-18 21:00:00-04:00,3029.57,33.92,1250.32
2025-03-18 22:00:00-04:00,3033.45,34.03,1250.32
2025-03-18 23:00:00-04:00,3036.39,34.04,1250.32
2025-03-19 00:00:00-04:00,3036.38,34.01,1250.32
2025-03-19 01:00:00-04:00,3044.6,34.07,1250.32
2025-03-19 02:00:00-04:00,3042.31,33.98,1250.32
2025-03-19 03:00:00-04:00,3036.0,33.84,1250.32
2025-03-19 04:00:00-04:00,3025.3,33.7,1250.32
2025-03-19 05:00:00-04:00,3030.53,33.71,1250.32
2025-03-19 06:00:00-04:00,3034.65,33.8,1250.32
2025-03-19 07:00:00-04:00,3038.98,33.93,1250.32
2025-03-19 08:00:00-04:00,3037.27,33.76,1250.32
2025-03-19 09:00:00-04:00,3033.39,33.66,1250.32
2025-03-19 10:00:00-04:00,3027.62,33.52,1250.32
2025-03-19 11:00:00-04:00,3031.55,33.49,1250.32
2025-03-19 12:00:00-04:00,3033.1,33.55,1250.32
2025-03-19 13:00:00-04:00,3030.68,33.51,1250.32
2025-03-19 14:00:00-04:00,3046.94,33.8,1250.32
2025-03-19 15:00:00-04:00,3048.03,33.8,1250.32
2025-03-19 16:00:00-04:00,3045.41,33.8,1250.32
2025-03-19 18:00:00-04:00,3050.31,33.85,1250.32
2025-03-19 19:00:00-04:00,3050.16,33.91,1250.32
2025-03-19 20:00:00-04:00,3053.3,33.87,1250.32
2025-03-19 21:00:00-04:00,3049.77,33.78,1250.32
2025-03-19 22:00:00-04:00,3045.78,33.8,1250.32
2025-03-19 23:00:00-04:00,3050.04,33.88,1250.32
2025-03-20 00:00:00-04:00,3052.44,33.86,1250.32
2025-03-20 01:00:00-04:00,3046.93,33.81,1250.32
2025-03-20 02:00:00-04:00,3049.07,33.81,1250.32
2025-03-20 03:00:00-04:00,3042.33,33.66,1250.32
2025-03-20 04:00:00-04:00,3042.06,33.56,1250.32
2025-03-20 05:00:00-04:00,3041.52,33.55,1250.32
2025-03-20 06:00:00-04:00,3034.28,33.27,1250.32
2025-03-20 07:00:00-04:00,3034.56,33.38,1250.32
2025-03-20 08:00:00-04:00,3040.89,33.44,1250.32
2025-03-20 09:00:00-04:00,3032.69,33.33,1250.32
2025-03-20 10:00:00-04:00,3040.32,33.51,1250.32
2025-03-20 11:00:00-04:00,3040.81,33.44,1250.32
2025-03-20 12:00:00-04:00,3038.38,33.43,1250.32
2025-03-20 13:00:00-04:00,3041.72,33.42,1250.32
2025-03-20 14:00:00-04:00,3043.36,33.46,1250.32
2025-03-20 15:00:00-04:00,3044.7,33.53,1250.32
2025-03-20 16:00:00-04:00,3044.82,33.59,1250.32
2025-03-20 18:00:00-04:00,3045.84,33.55,1250.32
2025-03-20 19:00:00-04:00,3046.58,33.54,1250.32
2025-03-20 20:00:00-04:00,3042.92,33.46,1250.32
2025-03-20 21:00:00-04:00,3035.99,33.37,1250.32
2025-03-20 22:00:00-04:00,3034.81,33.26,1250.32
2025-03-20 23:00:00-04:00,3030.68,33.14,1250.32
2025-03-21 00:00:00-04:00,3029.87,33.15,1250.32
2025-03-21 01:00:00-04:00,3028.12,33.03,1250.32
2025-03-21 02:00:00-04:00,3029.93,33.12,1250.32
2025-03-21 03:00:00-04:00,3032.08,33.05,1250.32
2025-03-21 04:00:00-04:00,3032.95,33.06,1250.32
2025-03-21 05:00:00-04:00,3029.73,33.02,1250.32
2025-03-21 06:00:00-04:00,3030.93,33.12,1250.32
2025-03-21 07:00:00-04:00,3034.43,33.19,1250.32
2025-03-21 08:00:00-04:00,3034.15,33.09,1250.32
2025-03-21 09:00:00-04:00,3006.6,32.87,1250.32
2025-03-21 10:00:00-04:00,3016.03,32.92,1250.32
2025-03-21 11:00:00-04:00,3011.15,32.88,1250.32
2025-03-21 12:00:00-04:00,3015.23,33.02,1250.32
2025-03-21 13:00:00-04:00,3013.79,32.96,1250.32
2025-03-21 14:00:00-04:00,3017.52,32.93,1250.32
2025-03-21 15:00:00-04:00,3019.93,32.97,1250.32
2025-03-21 16:00:00-04:00,3024.64,33.03,1250.32
2025-03-23 18:00:00-04:00,3025.61,33.05,1250.32
2025-03-23 19:00:00-04:00,3024.89,33.06,1250.32
2025-03-23 20:00:00-04:00,3018.65,32.98,1250.32
2025-03-23 21:00:00-04:00,3020.98,33.12,1250.32
2025-03-23 22:00:00-04:00,3016.38,33.06,1250.32
2025-03-23 23:00:00-04:00,3016.93,33.1,1250.32
2025-03-24 00:00:00-04:00,3019.58,33.17,1250.32
2025-03-24 01:00:00-04:00,3022.14,33.18,1250.32
2025-03-24 02:00:00-04:00,3025.1,33.2,1250.32
2025-03-24 03:00:00-04:00,3022.57,33.09,1250.32
2025-03-24 04:00:00-04:00,3028.89,33.25,1250.32
2025-03-24 05:00:00-04:00,3023.85,33.14,1250.32
2025-03-24 06:00:00-04:00,3028.41,33.19,1250.32
2025-03-24 07:00:00-04:00,3024.66,33.1,1250.32
2025-03-24 08:00:00-04:00,3024.21,33.09,1250.32
2025-03-24 09:00:00-04:00,3022.61,33.16,1250.32
2025-03-24 10:00:00-04:00,3012.15,33.04,1250.32
2025-03-24 11:00:00-04:00,3014.13,33.01,1250.32
2025-03-24 12:00:00-04:00,3009.82,32.96,1250.32
2025-03-24 13:00:00-04:00,3007.1,32.96,1250.32
2025-03-24 14:00:00-04:00,3006.88,32.98,1250.32
2025-03-24 15:00:00-04:00,3006.18,32.96,1250.32
2025-03-24 16:00:00-04:00,3010.55,33.02,1250.32
2025-03-24 18:00:00-04:00,3011.53,32.95,1250.32
2025-03-24 19:00:00-04:00,3009.86,32.94,1250.32
2025-03-24 20:00:00-04:00,3014.31,33.03,1250.32
2025-03-24 21:00:00-04:00,3011.88,33.07,1250.32
2025-03-24 22:00:00-04:00,3008.99,33.05,1250.32
2025-03-24 23:00:00-04:00,3015.34,33.11,1250.32
2025-03-25 00:00:00-04:00,3015.28,33.13,1250.32
2025-03-25 01:00:00-04:00,3018.45,33.14,1250.32
2025-03-25 02:00:00-04:00,3017.89,33.17,1250.32
2025-03-25 03:00:00-04:00,3011.16,33.1,1250.32
2025-03-25 04:00:00-04:00,3021.39,33.29,1250.32
2025-03-25 05:00:00-04:00,3023.35,33.27,1250.32
2025-03-25 06:00:00-04:00,3023.63,33.37,1250.32
2025-03-25 07:00:00-04:00,3020.81,33.44,1250.32
2025-03-25 08:00:00-04:00,3021.93,33.49,1250.32
2025-03-25 09:00:00-04:00,3029.04,33.71,1250.32
2025-03-25 10:00:00-04:00,3025.14,33.69,1250.32
2025-03-25 11:00:00-04:00,3021.57,33.65,1250.32
2025-03-25 12:00:00-04:00,3023.24,33.61,1250.32
2025-03-25 13:00:00-04:00,3022.76,33.64,1250.32
2025-03-25 14:00:00-04:00,3018.61,33.67,1250.32
2025-03-25 15:00:00-04:00,3019.73,33.63,1250.32
2025-03-25 16:00:00-04:00,3020.63,33.73,1250.32
2025-03-25 18:00:00-04:00,3021.36,33.74,1250.32
2025-03-25 19:00:00-04:00,3021.09,33.68,1250.32
2025-03-25 20:00:00-04:00,3018.19,33.65,1250.32
2025-03-25 21:00:00-04:00,3024.92,33.78,1250.32
2025-03-25 22:00:00-04:00,3024.35,33.81,1250.32
2025-03-25 23:00:00-04:00,3017.64,33.65,1250.32
2025-03-26 00:00:00-04:00,3015.27,33.61,1250.32
2025-03-26 01:00:00-04:00,3022.82,33.63,1250.32
2025-03-26 02:00:00-04:00,3026.4,33.79,1250.32
2025-03-26 03:00:00-04:00,3030.59,33.75,1250.32
2025-03-26 04:00:00-04:00,3024.1,33.64,1250.32
2025-03-26 05:00:00-04:00,3018.78,33.73,1250.32
2025-03-26 06:00:00-04:00,3023.3,33.76,1250.32
2025-03-26 07:00:00-04:00,3027.64,33.78,1250.32
2025-03-26 08:00:00-04:00,3027.2,33.86,1250.32
2025-03-26 09:00:00-04:00,3016.74,33.55,1250.32
2025-03-26 10:00:00-04:00,3017.61,33.69,1250.32
2025-03-26 11:00:00-04:00,3015.94,33.6,1250.32
2025-03-26 12:00:00-04:00,3015.7,33.68,1250.32
2025-03-26 13:00:00-04:00,3018.84,33.66,1250.32
2025-03-26 14:00:00-04:00,3018.35,33.6,1250.32
2025-03-26 15:00:00-04:00,3017.4,33.56,1250.32
2025-03-26 16:00:00-04:00,3019.39,33.64,1250.32
2025-03-26 18:00:00-04:00,3019.45,33.63,1250.32
2025-03-26 19:00:00-04:00,3021.65,33.66,1250.32
2025-03-26 20:00:00-04:00,3025.44,33.7,1250.32
2025-03-26 21:00:00-04:00,3023.69,33.63,1250.32
2025-03-26 22:00:00-04:00,3031.68,33.71,1250.32
2025-03-26 23:00:00-04:00,3033.72,33.73,1250.32
2025-03-27 00:00:00-04:00,3034.19,33.69,1250.32
2025-03-27 01:00:00-04:00,3029.81,33.64,1250.32
2025-03-27 02:00:00-04:00,3030.14,33.76,1250.32
2025-03-27 03:00:00-04:00,3035.95,33.74,1250.32
2025-03-27 04:00:00-04:00,3036.22,33.74,1250.32
2025-03-27 05:00:00-04:00,3040.18,33.77,1250.32
2025-03-27 06:00:00-04:00,3051.63,34.04,1250.32
2025-03-27 07:00:00-04:00,3054.69,34.09,1250.32
2025-03-27 08:00:00-04:00,3050.1,34.06,1250.32
2025-03-27 09:00:00-04:00,3040.45,33.9,1250.32
2025-03-27 10:00:00-04:00,3057.77,34.24,1250.32
2025-03-27 11:00:00-04:00,3052.28,34.29,1250.32
2025-03-27 12:00:00-04:00,3048.43,34.28,1250.32
2025-03-27 13:00:00-04:00,3052.94,34.31,1250.32
2025-03-27 14:00:00-04:00,3055.88,34.4,1250.32
2025-03-27 15:00:00-04:00,3057.52,34.41,1250.32
2025-03-27 16:00:00-04:00,3056.46,34.41,1250.32
2025-03-27 18:00:00-04:00,3055.19,34.44,1250.32
2025-03-27 19:00:00-04:00,3055.82,34.42,1250.32
2025-03-27 20:00:00-04:00,3062.02,34.41,1250.32
2025-03-27 21:00:00-04:00,3073.93,34.42,1250.32
2025-03-27 22:00:00-04:00,3071.93,34.27,1250.32
2025-03-27 23:00:00-04:00,3075.36,34.3,1250.32
2025-03-28 00:00:00-04:00,3073.97,34.31,1250.32
2025-03-28 01:00:00-04:00,3077.89,34.3,1250.32
2025-03-28 02:00:00-04:00,3084.7,34.46,1250.32
2025-03-28 03:00:00-04:00,3079.36,34.41,1250.32
2025-03-28 04:00:00-04:00,3073.07,34.5,1250.32
2025-03-28 05:00:00-04:00,3072.94,34.41,1250.32
2025-03-28 06:00:00-04:00,3074.41,34.45,1250.32
2025-03-28 07:00:00-04:00,3076.38,34.42,1250.32
2025-03-28 08:00:00-04:00,3077.53,34.53,1250.32
2025-03-28 09:00:00-04:00,3083.49,34.51,1250.32
2025-03-28 10:00:00-04:00,3070.08,34.02,1250.32
2025-03-28 11:00:00-04:00,3083.85,34.15,1250.32
2025-03-28 12:00:00-04:00,3083.92,34.03,1250.32
2025-03-28 13:00:00-04:00,3077.53,34.05,1250.32
2025-03-28 14:00:00-04:00,3079.86,34.01,1250.32
2025-03-28 15:00:00-04:00,3080.78,34.06,1250.32
2025-03-28 16:00:00-04:00,3086.36,34.1,1250.32
2025-03-30 18:00:00-04:00,3090.07,34.22,1250.32
2025-03-30 19:00:00-04:00,3089.18,34.22,1250.32
2025-03-30 20:00:00-04:00,3079.03,33.96,1250.32
2025-03-30 21:00:00-04:00,3094.86,34.15,1250.32
2025-03-30 22:00:00-04:00,3106.82,34.3,1250.32
2025-03-30 23:00:00-04:00,3107.21,34.25,1250.32
2025-03-31 00:00:00-04:00,3113.43,34.35,1250.32
2025-03-31 01:00:00-04:00,3116.68,34.37,1250.32
2025-03-31 02:00:00-04:00,3119.37,34.41,1250.32
2025-03-31 03:00:00-04:00,3124.55,34.44,1250.32
2025-03-31 04:00:00-04:00,3122.35,34.24,1250.32
2025-03-31 05:00:00-04:00,3115.07,34.12,1250.32
2025-03-31 06:00:00-04:00,3118.45,34.06,1250.32
2025-03-31 07:00:00-04:00,3119.62,34.15,1250.32
2025-03-31 08:00:00-04:00,3124.63,34.13,1250.32
2025-03-31 09:00:00-04:00,3113.56,33.81,1250.32
2025-03-31 10:00:00-04:00,3123.26,33.91,1250.32
2025-03-31 11:00:00-04:00,3113.88,33.81,1250.32
2025-03-31 12:00:00-04:00,3117.7,33.91,1250.32
2025-03-31 13:00:00-04:00,3118.01,33.93,1250.32
2025-03-31 14:00:00-04:00,3121.5,34.0,1250.32
2025-03-31 15:00:00-04:00,3124.55,34.06,1250.32
2025-03-31 16:00:00-04:00,3123.74,34.07,1250.32
2025-03-31 18:00:00-04:00,3122.86,34.0,1250.32
2025-03-31 19:00:00-04:00,3120.58,34.05,1250.32
2025-03-31 20:00:00-04:00,3127.31,34.09,1250.32
2025-03-31 21:00:00-04:00,3135.42,33.99,1250.32
2025-03-31 22:00:00-04:00,3145.26,34.16,1250.32
2025-03-31 23:00:00-04:00,3146.14,34.17,1250.32
2025-04-01 00:00:00-04:00,3144.72,34.15,1250.32
2025-04-01 01:00:00-04:00,3132.17,34.0,1250.32
2025-04-01 02:00:00-04:00,3133.84,34.03,1250.32
2025-04-01 03:00:00-04:00,3127.6,33.91,1250.32
2025-04-01 04:00:00-04:00,3130.91,34.02,1250.32
2025-04-01 05:00:00-04:00,3132.45,34.0,1250.32
2025-04-01 06:00:00-04:00,3132.57,33.92,1250.32
2025-04-01 07:00:00-04:00,3130.6,33.86,1250.32
2025-04-01 08:00:00-04:00,3133.43,33.96,1250.32
2025-04-01 09:00:00-04:00,3133.69,33.82,1250.32
2025-04-01 10:00:00-04:00,3128.74,33.93,1250.32
2025-04-01 11:00:00-04:00,3113.84,33.65,1250.32
2025-04-01 12:00:00-04:00,3106.72,33.58,1250.32
2025-04-01 13:00:00-04:00,3113.76,33.64,1250.32
2025-04-01 14:00:00-04:00,3114.23,33.57,1250.32
2025-04-01 15:00:00-04:00,3118.82,33.67,1250.32
2025-04-01 16:00:00-04:00,3113.85,33.69,1250.32
2025-04-01 18:00:00-04:00,3111.38,33.69,1250.32
2025-04-01 19:00:00-04:00,3115.4,33.67,1250.32
2025-04-01 20:00:00-04:00,3123.07,33.68,1250.32
2025-04-01 21:00:00-04:00,3133.14,33.8,1250.32
2025-04-01 22:00:00-04:00,3128.66,33.82,1250.32
2025-04-01 23:00:00-04:00,3125.57,33.82,1250.32
2025-04-02 00:00:00-04:00,3116.23,33.83,1250.32
2025-04-02 01:00:00-04:00,3118.1,33.86,1250.32
2025-04-02 02:00:00-04:00,3116.59,33.73,1250.32
2025-04-02 03:00:00-04:00,3125.27,33.81,1250.32
2025-04-02 04:00:00-04:00,3131.32,33.97,1250.32
2025-04-02 05:00:00-04:00,3131.23,34.04,1250.32
2025-04-02 06:00:00-04:00,3114.65,33.88,1250.32
2025-04-02 07:00:00-04:00,3121.45,33.84,1250.32
2025-04-02 08:00:00-04:00,3122.44,33.78,1250.32
2025-04-02 09:00:00-04:00,3122.63,33.8,1250.32
2025-04-02 10:00:00-04:00,3124.94,33.96,1250.32
2025-04-02 11:00:00-04:00,3125.97,33.82,1250.32
2025-04-02 12:00:00-04:00,3131.49,33.91,1250.32
2025-04-02 13:00:00-04:00,3123.62,33.79,1250.32
2025-04-02 14:00:00-04:00,3121.95,33.73,1250.32
2025-04-02 15:00:00-04:00,3124.2,33.81,1250.32
2025-04-02 16:00:00-04:00,3133.29,33.91,1250.32
2025-04-02 18:00:00-04:00,3146.02,33.63,1250.32
2025-04-02 19:00:00-04:00,3162.74,33.8,1250.32
2025-04-02 20:00:00-04:00,3151.38,33.51,1250.32
2025-04-02 21:00:00-04:00,3153.51,33.84,1250.32
2025-04-02 22:00:00-04:00,3145.22,33.55,1250.32
2025-04-02 23:00:00-04:00,3148.16,33.41,1250.32
2025-04-03 00:00:00-04:00,3140.4,33.24,1250.32
2025-04-03 01:00:00-04:00,3131.95,33.25,1250.32
2025-04-03 02:00:00-04:00,3127.91,33.22,1250.32
2025-04-03 03:00:00-04:00,3129.12,33.19,1250.32
2025-04-03 04:00:00-04:00,3129.13,33.07,1250.32
2025-04-03 05:00:00-04:00,3121.7,32.54,1250.32
2025-04-03 06:00:00-04:00,3095.6,32.46,1250.32
2025-04-03 07:00:00-04:00,3093.15,32.46,1250.32
2025-04-03 08:00:00-04:00,3076.32,32.05,1250.32
2025-04-03 09:00:00-04:00,3086.08,31.96,1250.32
2025-04-03 10:00:00-04:00,3129.09,32.37,1250.32
2025-04-03 11:00:00-04:00,3110.64,31.94,1250.32
2025-04-03 12:00:00-04:00,3107.68,31.94,1250.32
2025-04-03 13:00:00-04:00,3109.61,32.03,1250.32
2025-04-03 14:00:00-04:00,3111.61,31.93,1250.32
2025-04-03 15:00:00-04:00,3107.68,31.76,1250.32
2025-04-03 16:00:00-04:00,3115.24,31.85,1250.32
2025-04-03 18:00:00-04:00,3115.4,31.9,1250.32
2025-04-03 19:00:00-04:00,3112.97,31.91,1250.32
2025-04-03 20:00:00-04:00,3110.82,31.88,1250.32
2025-04-03 21:00:00-04:00,3109.86,31.79,1250.32
2025-04-03 22:00:00-04:00,3096.86,31.56,1250.32
2025-04-03 23:00:00-04:00,3098.53,31.49,1250.32
2025-04-04 00:00:00-04:00,3100.23,31.46,1250.32
2025-04-04 01:00:00-04:00,3108.97,31.63,1250.32
2025-04-04 02:00:00-04:00,3101.15,31.48,1250.32
2025-04-04 03:00:00-04:00,3092.88,31.26,1250.32
2025-04-04 04:00:00-04:00,3084.26,31.39,1250.32
2025-04-04 05:00:00-04:00,3090.85,31.42,1250.32
2025-04-04 06:00:00-04:00,3110.03,31.32,1250.32
2025-04-04 07:00:00-04:00,3110.47,31.22,1250.32
2025-04-04 08:00:00-04:00,3071.18,30.87,1250.32
2025-04-04 09:00:00-04:00,3061.98,30.43,1250.32
2025-04-04 10:00:00-04:00,3038.57,29.67,1250.32
2025-04-04 11:00:00-04:00,3021.87,29.71,1250.32
2025-04-04 12:00:00-04:00,3031.1,29.59,1250.32
2025-04-04 13:00:00-04:00,3025.95,29.6,1250.32
2025-04-04 14:00:00-04:00,3025.67,29.47,1250.32
2025-04-04 15:00:00-04:00,3036.54,29.74,1250.32
2025-04-04 16:00:00-04:00,3036.41,29.58,1250.32
2025-04-06 18:00:00-04:00,3009.81,28.92,1250.32
2025-04-06 19:00:00-04:00,3000.07,28.67,1250.32
2025-04-06 20:00:00-04:00,2979.13,28.92,1250.32
2025-04-06 21:00:00-04:00,3038.39,30.51,1250.32
2025-04-06 22:00:00-04:00,3026.02,30.36,1250.32
2025-04-06 23:00:00-04:00,3018.99,29.95,1250.32
2025-04-07 00:00:00-04:00,3035.58,30.25,1250.32
2025-04-07 01:00:00-04:00,3032.09,30.01,1250.32
2025-04-07 02:00:00-04:00,3029.85,30.01,1250.32
2025-04-07 03:00:00-04:00,3018.68,29.94,1250.32
2025-04-07 04:00:00-04:00,3031.56,30.29,1250.32
2025-04-07 05:00:00-04:00,3025.24,30.23,1250.32
2025-04-07 06:00:00-04:00,3031.28,30.28,1250.32
2025-04-07 07:00:00-04:00,3031.32,30.15,1250.32
2025-04-07 08:00:00-04:00,3031.27,30.21,1250.32
2025-04-07 09:00:00-04:00,3015.62,30.33,1250.32
2025-04-07 10:00:00-04:00,2999.45,30.11,1250.32
2025-04-07 11:00:00-04:00,2987.76,29.95,1250.32
2025-04-07 12:00:00-04:00,2970.77,29.74,1250.32
2025-04-07 13:00:00-04:00,2970.18,29.87,1250.32
2025-04-07 14:00:00-04:00,2965.86,29.73,1250.32
2025-04-07 15:00:00-04:00,2976.85,29.89,1250.32
2025-04-07 16:00:00-04:00,2983.43,30.11,1250.32
2025-04-07 18:00:00-04:00,2986.84,30.09,1250.32
2025-04-07 19:00:00-04:00,2981.36,30.02,1250.32
2025-04-07 20:00:00-04:00,2985.45,29.87,1250.32
2025-04-07 21:00:00-04:00,2999.9,30.12,1250.32
2025-04-07 22:00:00-04:00,3001.02,30.12,1250.32
2025-04-07 23:00:00-04:00,2994.85,30.07,1250.32
2025-04-08 00:00:00-04:00,3002.24,30.16,1250.32
2025-04-08 01:00:00-04:00,3005.74,30.11,1250.32
2025-04-08 02:00:00-04:00,3013.36,30.12,1250.32
2025-04-08 03:00:00-04:00,3003.66,30.14,1250.32
2025-04-08 04:00:00-04:00,3007.61,30.27,1250.32
2025-04-08 05:00:00-04:00,3006.93,30.26,1250.32
2025-04-08 06:00:00-04:00,3009.03,30.22,1250.32
2025-04-08 07:00:00-04:00,3017.56,30.41,1250.32
2025-04-08 08:00:00-04:00,3002.71,30.22,1250.32
2025-04-08 09:00:00-04:00,3010.51,30.47,1250.32
2025-04-08 10:00:00-04:00,3006.2,30.17,1250.32
2025-04-08 11:00:00-04:00,3001.55,30.05,1250.32
2025-04-08 12:00:00-04:00,2986.04,29.84,1250.32
2025-04-08 13:00:00-04:00,2985.26,29.92,1250.32
2025-04-08 14:00:00-04:00,2983.67,29.81,1250.32
2025-04-08 15:00:00-04:00,2985.12,29.85,1250.32
2025-04-08 16:00:00-04:00,2982.48,29.82,1250.32
2025-04-08 18:00:00-04:00,2981.99,29.77,1250.32
2025-04-08 19:00:00-04:00,2978.53,29.6,1250.32
2025-04-08 20:00:00-04:00,2980.45,29.58,1250.32
2025-04-08 21:00:00-04:00,3008.71,29.87,1250.32
2025-04-08 22:00:00-04:00,3003.15,29.88,1250.32
2025-04-08 23:00:00-04:00,3004.52,29.82,1250.32
2025-04-09 00:00:00-04:00,3012.49,29.9,1250.32
2025-04-09 01:00:00-04:00,3015.69,29.94,1250.32
2025-04-09 02:00:00-04:00,3039.05,30.26,1250.32
2025-04-09 03:00:00-04:00,3040.98,30.34,1250.32
2025-04-09 04:00:00-04:00,3044.23,30.39,1250.32
2025-04-09 05:00:00-04:00,3045.17,30.36,1250.32
2025-04-09 06:00:00-04:00,3042.99,30.32,1250.32
2025-04-09 07:00:00-04:00,3066.7,30.61,1250.32
2025-04-09 08:00:00-04:00,3047.47,30.28,1250.32
2025-04-09 09:00:00-04:00,3075.24,30.47,1250.32
2025-04-09 10:00:00-04:00,3070.56,30.21,1250.32
2025-04-09 11:00:00-04:00,3086.32,30.31,1250.32
2025-04-09 12:00:00-04:00,3092.51,30.45,1250.32
2025-04-09 13:00:00-04:00,3060.24,30.86,1250.32
2025-04-09 14:00:00-04:00,3067.38,30.7,1250.32
2025-04-09 15:00:00-04:00,3093.41,30.86,1250.32
2025-04-09 16:00:00-04:00,3082.7,31.02,1250.32
2025-04-09 18:00:00-04:00,3080.13,30.89,1250.32
2025-04-09 19:00:00-04:00,3086.9,30.92,1250.32
2025-04-09 20:00:00-04:00,3097.2,31.06,1250.32
2025-04-09 21:00:00-04:00,3094.24,30.95,1250.32
2025-04-09 22:00:00-04:00,3119.49,31.1,1250.32
2025-04-09 23:00:00-04:00,3125.45,31.17,1250.32
2025-04-10 00:00:00-04:00,3125.44,31.18,1250.32
2025-04-10 01:00:00-04:00,3122.44,31.25,1250.32
2025-04-10 02:00:00-04:00,3122.24,31.3,1250.32
2025-04-10 03:00:00-04:00,3108.82,30.98,1250.32
2025-04-10 04:00:00-04:00,3105.15,30.91,1250.32
2025-04-10 05:00:00-04:00,3116.68,30.96,1250.32
2025-04-10 06:00:00-04:00,3120.18,30.89,1250.32
2025-04-10 07:00:00-04:00,3124.93,30.92,1250.32
2025-04-10 08:00:00-04:00,3123.18,30.87,1250.32
2025-04-10 09:00:00-04:00,3117.11,30.61,1250.32
2025-04-10 10:00:00-04:00,3154.61,31.05,1250.32
2025-04-10 11:00:00-04:00,3158.09,30.82,1250.32
2025-04-10 12:00:00-04:00,3158.48,30.91,1250.32
2025-04-10 13:00:00-04:00,3162.83,30.94,1250.32
2025-04-10 14:00:00-04:00,3173.38,31.15,1250.32
2025-04-10 15:00:00-04:00,3170.91,31.11,1250.32
2025-04-10 16:00:00-04:00,3176.0,31.19,1250.32
2025-04-10 18:00:00-04:00,3189.07,31.29,1250.32
2025-04-10 19:00:00-04:00,3189.14,31.18,1250.32
2025-04-10 20:00:00-04:00,3205.61,31.18,1250.32
2025-04-10 21:00:00-04:00,3207.35,31.08,1250.32
2025-04-10 22:00:00-04:00,3217.75,31.17,1250.32
2025-04-10 23:00:00-04:00,3217.86,31.33,1250.32
2025-04-11 00:00:00-04:00,3208.57,31.31,1250.32
2025-04-11 01:00:00-04:00,3196.01,31.26,1250.32
2025-04-11 02:00:00-04:00,3197.32,31.25,1250.32
2025-04-11 03:00:00-04:00,3212.45,31.33,1250.32
2025-04-11 04:00:00-04:00,3216.14,31.35,1250.32
2025-04-11 05:00:00-04:00,3227.84,31.49,1250.32
2025-04-11 06:00:00-04:00,3212.75,31.26,1250.32
2025-04-11 07:00:00-04:00,3213.98,31.48,1250.32
2025-04-11 08:00:00-04:00,3233.7,31.52,1250.32
2025-04-11 09:00:00-04:00,3224.16,31.64,1250.32
2025-04-11 10:00:00-04:00,3230.27,32.04,1250.32
2025-04-11 11:00:00-04:00,3240.59,32.18,1250.32
2025-04-11 12:00:00-04:00,3223.35,31.95,1250.32
2025-04-11 13:00:00-04:00,3234.03,32.12,1250.32
2025-04-11 14:00:00-04:00,3235.84,32.24,1250.32
2025-04-11 15:00:00-04:00,3231.08,32.11,1250.32
2025-04-11 16:00:00-04:00,3236.43,32.27,1250.32
2025-04-13 18:00:00-04:00,3221.45,32.08,1250.32
2025-04-13 19:00:00-04:00,3223.85,32.08,1250.32
2025-04-13 20:00:00-04:00,3221.03,31.94,1250.32
2025-04-13 21:00:00-04:00,3239.86,32.0,1250.32
2025-04-13 22:00:00-04:00,3232.09,31.87,1250.32
2025-04-13 23:00:00-04:00,3232.49,31.88,1250.32
2025-04-14 00:00:00-04:00,3227.49,31.93,1250.32
2025-04-14 01:00:00-04:00,3234.53,32.02,1250.32
2025-04-14 02:00:00-04:00,3231.11,32.04,1250.32
2025-04-14 03:00:00-04:00,3228.02,32.19,1250.32
2025-04-14 04:00:00-04:00,3227.03,32.31,1250.32
2025-04-14 05:00:00-04:00,3223.99,32.33,1250.32
2025-04-14 06:00:00-04:00,3215.47,32.18,1250.32
2025-04-14 07:00:00-04:00,3223.51,32.27,1250.32
2025-04-14 08:00:00-04:00,3206.82,32.14,1250.32
2025-04-14 09:00:00-04:00,3204.76,32.0,1250.32
2025-04-14 10:00:00-04:00,3211.15,32.11,1250.32
2025-04-14 11:00:00-04:00,3198.1,31.96,1250.32
2025-04-14 12:00:00-04:00,3207.63,32.03,1250.32
2025-04-14 13:00:00-04:00,3214.11,32.28,1250.32
2025-04-14 14:00:00-04:00,3208.21,32.31,1250.32
2025-04-14 15:00:00-04:00,3212.76,32.29,1250.32
2025-04-14 16:00:00-04:00,3210.95,32.34,1250.32
2025-04-14 18:00:00-04:00,3212.28,32.32,1250.32
2025-04-14 19:00:00-04:00,3212.66,32.3,1250.32
2025-04-14 20:00:00-04:00,3211.99,32.21,1250.32
2025-04-14 21:00:00-04:00,3223.78,32.26,1250.32
2025-04-14 22:00:00-04:00,3224.41,32.24,1250.32
2025-04-14 23:00:00-04:00,3228.47,32.28,1250.32
